"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","TestRatingServiceDetachJudgeFromRating","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestJudgeRepository/TestJudgeRepositoryGetAllJudges_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestICrewRepository/TestCrewRepositoryDetachParticipantFromCrew_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestICrewRepository/TestCrewRepositoryAttachParticipantToCrew_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestParticipantServiceGetByID","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestProtestServiceUpdate/basic_update","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestIParticipantRepository/TestParticipantRepositoryGetByID_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestRatingServiceAttachJudgeToRating/Success","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests",""
"","0","TestIProtestRepository","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestRatingServiceGetRatingDataByID/get_rating_by_id_success_test","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestICrewRepository/TestCrewRepositoryGetCrewDataBySailNumAndRatingID_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestRatingService_CreateRating/rating_creation_error","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests",""
"","0","TestParticipantServiceCreate/invalid_gender","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests",""
"","0","TestProtestServiceGetProtestsDataByRaceID/protests_not_found","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestIParticipantRepository/TestParticipantRepositoryGetByProtestID_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/participant_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/participant_repository_tests",""
"","0","TestJudgeServiceUpdateProfile/invalid_password","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestJudgeServiceGetJudgeDataByProtestID/Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestICrewRepository/TestCrewRepositoryUpdate_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests",""
"","0","TestIParticipantRepository/TestParticipantRepositoryGetAll_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/participant_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/participant_repository_tests",""
"","0","TestProtestServiceAttachCrewToProtest/crew_not_found_error","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestJudgeServiceLogin","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestProtestServiceGetProtestDataByID","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestCrewResInRaceRepository/TestCrewResInRaceRepositoryUpdate_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/crew_res_in_race_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/crew_res_in_race_repository_tests",""
"","0","TestJudgeRepository","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestJudgeServiceGetJudgeDataByProtestID/judgeView_not_found","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests",""
"","0","TestICrewRepository/TestCrewRepositoryGetCrewsDataByProtestID_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests",""
"","0","TestProtestServiceCreate/basic_create","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestParticipantServiceUpdate/invalid_category","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests",""
"","0","TestIParticipantRepository/TestParticipantRepositoryDelete_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/participant_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/participant_repository_tests",""
"","0","TestRatingRepositoryTestSuite/TestAttachJudgeToRating_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/rating_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/rating_repository_tests",""
"","0","TestProtestServiceCompleteReview/Success","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestIParticipantRepository/TestParticipantRepositoryUpdate_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestJudgeRepository/TestJudgeRepositoryGetJudgesDataByRatingID_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/judge_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/judge_repository_tests",""
"","0","TestJudgeRepository/TestJudgeRepositoryGetJudgeDataByLogin_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestIParticipantRepository/TestParticipantRepositoryDelete_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/participant_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/participant_repository_tests",""
"","0","TestJudgeService_Delete/Success","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests",""
"","0","TestRatingRepositoryTestSuite/TestAttachJudgeToRating_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestJudgeRepository/TestJudgeRepositoryUpdate_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/judge_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/judge_repository_tests",""
"","0","TestRatingService_CreateRating/rating_creation_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRaceService_UpdateRace/update_race_success_test","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests",""
"","0","TestParticipantServiceGetByID","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests","PPO_BMSTU/tests/integration_tests/test_service/participant_service_tests",""
"","0","TestRatingService_CreateRating/invalid_class","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRatingServiceUpdateRatingByID","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests",""
"","0","TestProtestServiceCreate","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestRaceServiceMakeStartProcedure","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests",""
"","0","TestJudgeService_GetJudgeByID","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests",""
"","0","TestRatingServiceUpdateRatingByID/invalid_class_blow_count","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestProtestServiceUpdate/invalid_ruleNum","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestRatingServiceUpdateRatingByID/Success","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests",""
"","0","TestProtestServiceGetProtestParticipantsIDByID/get_protest_participants_ids_by_protest_id_success_test","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestJudgeService_GetJudgeByID/judgeView_not_found","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests",""
"","0","TestJudgeRepository/TestJudgeRepositoryGetJudgesDataByRatingID_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestIProtestRepository/TestProtestRepositoryGetProtestsDataByRaceID_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/protest_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/protest_repository_tests",""
"","0","TestIParticipantRepository/TestParticipantRepositoryGetAll_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestICrewRepository/TestCrewRepositoryGetCrewDataBySailNumAndRatingID_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestRaceService_CreateRace/invalid_input","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRaceServiceMakeFinishProcedure","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests",""
"","0","TestRaceService_UpdateRace/race_update_error","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests",""
"","0","TestProtestServiceGetProtestParticipantsIDByID/get_protest_participants_by_id_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestProtestServiceCompleteReview/GetCrewResByRaceIDAndCrewID_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestIProtestRepository/TestProtestRepositoryGetByID_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestJudgeRepository/TestJudgeRepositoryDelete_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestProtestServiceGetProtestParticipantsIDByID","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestProtestServiceCompleteReview/crew_res_in_race_update_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRatingRepositoryTestSuite/TestGetRatingByID_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestICrewRepository/TestCrewRepositoryGetCrewsDataByProtestID_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestJudgeServiceUpdateProfile/invalid_login","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests",""
"","0","TestRaceServiceMakeFinishProcedure/GetCrewDataBySailNumAndRatingID_error","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests",""
"","0","TestProtestServiceCompleteReview/protest_not_found_error","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestCrewResInRaceRepository/TestCrewResInRaceRepositoryUpdate_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/crew_res_in_race_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/crew_res_in_race_repository_tests",""
"","0","TestProtestServiceCreate/invalid_ruleNum","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRaceServiceGetRaceDataByID/get_race_by_id_error","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRatingServiceAttachJudgeToRating","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestProtestServiceCompleteReview/protest_update_error","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestJudgeServiceGetJudgeDataByProtestID/Success","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests",""
"","0","TestIParticipantRepository/TestParticipantRepositoryGetByProtestID_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/participant_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/participant_repository_tests",""
"","0","TestICrewRepository/TestCrewService_CreateCrew/crew_creation_error","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/crew_service_tests","PPO_BMSTU/tests/integration_tests/test_service/crew_service_tests",""
"","0","TestJudgeRepository/TestJudgeRepositoryGetJudgesDataByRatingID_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestCrewServiceDeleteCrew","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRaceServiceDeleteRace","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests",""
"","0","TestProtestServiceGetProtestParticipantsIDByID/protest_participants_not_found","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests","PPO_BMSTU/tests/integration_tests/test_service/protest_service_tests",""
"","0","TestProtestServiceDeleteProtest","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestIParticipantRepository/TestParticipantRepositoryGetAll_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/participant_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/participant_repository_tests",""
"","0","TestICrewRepository/TestCrewRepositoryCreate_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests",""
"","0","TestICrewRepository/TestCrewService_CreateCrew/invalid_input","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/crew_service_tests","PPO_BMSTU/tests/integration_tests/test_service/crew_service_tests",""
"","0","TestIParticipantRepository/TestParticipantRepositoryUpdate_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/participant_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/participant_repository_tests",""
"","0","TestRatingServiceAttachJudgeToRating","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests","PPO_BMSTU/tests/integration_tests/test_service/rating_service_tests",""
"","0","TestIProtestRepository/TestProtestRepositoryDetachCrewFromProtest_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestIParticipantRepository/TestParticipantRepositoryGetByCrewID_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/participant_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/participant_repository_tests",""
"","0","TestRatingServiceUpdateRatingByID/rating_not_found","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestRaceServiceDeleteRace/race_not_found","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests","PPO_BMSTU/tests/integration_tests/test_service/race_service_tests",""
"","0","TestRatingRepositoryTestSuite/TestDetachJudgeFromRating_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/rating_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/rating_repository_tests",""
"","0","TestICrewRepository/TestCrewRepositoryDetachParticipantFromCrew_Success","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestRatingRepositoryTestSuite/TestCreateRating_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
"","0","TestParticipantServiceGetByID/participant_not_found","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_service","PPO_BMSTU/tests/unit_tests/test_service",""
"","0","TestJudgeServiceGetJudgesDataByRatingID/empty_list","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests",""
"","0","TestCrewResInRaceRepository/TestCrewResInRaceRepositoryCreate_Failure","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/crew_res_in_race_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/crew_res_in_race_repository_tests",""
"","0","TestICrewRepository/TestCrewRepositoryGetCrewDataBySailNumAndRatingID_Success","","Mon Jan 13 15:52:49 UTC 2025","passed","Mon Jan 13 15:52:49 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests","PPO_BMSTU/tests/integration_tests/test_repository/crew_repository_tests",""
"","0","TestJudgeServiceGetJudgesDataByRatingID","","Mon Jan 13 15:52:52 UTC 2025","passed","Mon Jan 13 15:52:52 UTC 2025","","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests","PPO_BMSTU/tests/integration_tests/test_service/judge_service_tests",""
"","0","TestJudgeRepository/TestCreateProfile_Failure","","Mon Jan 13 15:52:47 UTC 2025","passed","Mon Jan 13 15:52:47 UTC 2025","","PPO_BMSTU/tests/unit_tests/test_repository","PPO_BMSTU/tests/unit_tests/test_repository",""
